,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
1204,1205,www.beliefnet.com,www.gpo.gov,1,0,1,,,,,,,,,,,,,,,,,0
1205,1206,www.beliefnet.com,www.beliefnet.com,1,0,1,,,,,,,,,,,,,,,,,1
1206,1207,www.beliefnet.com,members.christianscience.com,1,0,1,,,,,,,,,,,,,,,,,0
1207,1208,www.beliefnet.com,ccf.georgetown.edu,1,0,1,,,,,,,,,,,,,,,,,0
1208,1209,www.beliefnet.com,articles.latimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1209,1210,www.aclu.org,www.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.029373368,0.029373368,1,1,0
1210,1211,www.aclu.org,www.fas.org,1,0,1,,,,,,,,,1,1,0,0,0.029373368,0.029373368,1,1,0
1211,1212,www.aclu.org,www.eff.org,1,0,1,,,,,,,,,1,1,0,0,0.029373368,0.029373368,1,1,0
1212,1213,www.aclu.org,codes.lp.findlaw.com,1,0,1,,,,,,,,,1,1,0,0,0.029373368,0.029373368,1,1,0
1213,1214,wrongwayrubio.com,www.humanevents.com,1,0,1,,,,,,,,,,,,,,,,,0
1214,1215,wrongwayrubio.com,wrongwayrubio.com,1,0,1,,,,,,,,,,,,,,,,,1
1215,1216,wrongwayrubio.com,nation.foxnews.com,1,0,1,,,,,,,,,,,,,,,,,0
1216,1217,wrongwayrubio.com,miamiherald.typepad.com,1,0,1,,,,,,,,,,,,,,,,,0
1217,1218,wild941.radio.com,www.tennesseesonsofliberty.com,1,0,1,,,,,,,,,,,,,,,,,0
1218,1219,wild941.radio.com,www.huffingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1219,1220,wild941.radio.com,wild941.radio.com,1,0,1,,,,,,,,,,,,,,,,,1
1220,1221,www.beliefnet.com,www.ihs.gov,1,0,1,,,,,,,,,,,,,,,,,0
1221,1222,www.beliefnet.com,www.usatoday.com,1,0,1,,,,,,,,,,,,,,,,,0
1222,1223,wild941.radio.com,gawker.com,1,0,1,,,,,,,,,,,,,,,,,0
1223,1224,www.blackinsurancenews.com,www.blackinsurancenews.com,1,0,1,,,,,,,,,,,,,,,,,1
1224,1225,www.breitbart.com,www.latimes.com,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,1
1225,1226,www.breitbart.com,www.judiciary.senate.gov,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1226,1227,www.breitbart.com,www.huffingtonpost.com,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1227,1228,www.breitbart.com,www.gpo.gov,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1228,1229,www.breitbart.com,www.cbo.gov,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1229,1230,www.breitbart.com,washingtonexaminer.com,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1230,1231,www.breitbart.com,video.foxnews.com,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1231,1232,www.breitbart.com,rare.us,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1232,1233,www.breitbart.com,itlookslikethis.blogspot.com,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1233,1234,www.bloomberg.com,www.myajc.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.029225773,0.029225773,1,1,0
1234,1235,www.bloomberg.com,www.bloomberg.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.029225773,0.029225773,1,1,1
1235,1236,www.bloomberg.com,www.avma.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.029225773,0.029225773,1,1,0
1236,1237,www.bloomberg.com,www.ajc.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.029225773,0.029225773,1,1,0
1237,1238,www.blackinsurancenews.com,www.yahoo.com,1,0,1,,,,,,,,,,,,,,,,,0
1238,1239,www.blackinsurancenews.com,www.nraila.org,1,0,1,,,,,,,,,,,,,,,,,0
1239,1240,www.blackinsurancenews.com,www.freewoodpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1240,1241,www.blackinsurancenews.com,www.forbes.com,1,0,1,,,,,,,,,,,,,,,,,0
1241,1242,wild941.radio.com,thacorner.net,1,0,1,,,,,,,,,,,,,,,,,0
1242,1243,wild941.radio.com,forums.somethingawful.com,1,0,1,,,,,,,,,,,,,,,,,0
1243,1244,usadailytime.com,www.instagram.com,1,0,1,,,,,,,,,,,,,,,,,0
1244,1245,usasnich.com,www.catholicherald.co.uk,1,0,1,,,,,,,,,1,1,0,0,0.028711508,0.028711508,1,1,0
1245,1246,usapoliticszone.com,www.qconline.com,1,0,1,,,,,,,,,,,,,,,,,0
1246,1247,usapoliticszone.com,www.nbcnewyork.com,1,0,1,,,,,,,,,,,,,,,,,0
1247,1248,usapoliticszone.com,usapoliticszone.com,1,0,1,,,,,,,,,,,,,,,,,1
1248,1249,usapoliticszone.com,times.com.mx,1,0,1,,,,,,,,,,,,,,,,,0
1249,1250,usapoliticszone.com,content.time.com,1,0,1,,,,,,,,,,,,,,,,,0
1250,1251,usanewstoday.org,www.npr.org,1,0,1,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
1251,1252,usanewstoday.org,www.buzzfeed.com,1,0,1,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
1252,1253,usanewstoday.org,web.archive.org,1,0,1,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
1253,1254,usanewstoday.org,therightists.com,1,0,1,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
1254,1255,usanewstoday.org,success-street.com,1,0,1,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
1255,1256,usanewstoday.org,bigstory.ap.org,1,0,1,,,,,,,,,9,9,3.22E-05,3.22E-05,0.029589894,0.029589894,9,9,0
1256,1257,usadailytime.com,www.youtube.com,1,0,1,,,,,,,,,,,,,,,,,0
1257,1258,usadailytime.com,www.tmz.com,1,0,1,,,,,,,,,,,,,,,,,0
1258,1259,usadailytime.com,www.thewrap.com,1,0,1,,,,,,,,,,,,,,,,,0
1259,1260,usadailytime.com,www.thedailybeast.com,1,0,1,,,,,,,,,,,,,,,,,0
1260,1261,usadailytime.com,www.politifact.com,1,0,1,,,,,,,,,,,,,,,,,0
1261,1262,usadailytime.com,www.newyorker.com,1,0,1,,,,,,,,,,,,,,,,,0
1262,1263,usasnich.com,nationalreport.net,1,0,1,,,,,,,,,1,1,0,0,0.028711508,0.028711508,1,1,0
1263,1264,usasnich.com,www.huffingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.028711508,0.028711508,1,1,0
1264,1265,100percentfedup.com,thehill.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1265,1266,uspoln.com,newslo.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1266,1267,webcache.googleusercontent.com,www.foxnews.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1267,1268,webcache.googleusercontent.com,www.factcheck.org,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1268,1269,webcache.googleusercontent.com,www.debbieschlussel.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1269,1270,webcache.googleusercontent.com,www.ajc.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1270,1271,webcache.googleusercontent.com,webcache.googleusercontent.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,1
1271,1272,webcache.googleusercontent.com,talkingpointsmemo.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1272,1273,webcache.googleusercontent.com,aviationblog.dallasnews.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1273,1274,webcache.googleusercontent.com,archive.11alive.com,1,0,1,,,,,,,,,1,1,0,0,0.00117233,0.00117233,1,1,0
1274,1275,uspoln.com,www.theblaze.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1275,1276,uspoln.com,www.rawstory.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1276,1277,uspoln.com,www.politifact.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1277,1278,uspoln.com,www.politico.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1278,1279,uspoln.com,www.nytimes.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1279,1280,uspoln.com,www.mysanantonio.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1280,1281,uspoln.com,www.cnn.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1281,1282,uspoln.com,www.cbsnews.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1282,1283,uspoln.com,thecaucus.blogs.nytimes.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,0
1283,1284,today.yougov.com,washingtonexaminer.com,1,0,1,,,,,,,,,,,,,,,,,0
1284,1285,today.yougov.com,twitter.com,1,0,1,,,,,,,,,,,,,,,,,0
1285,1286,today.yougov.com,today.yougov.com,1,0,1,,,,,,,,,,,,,,,,,1
1286,1287,republicbroadcasting.org,news.investors.com,1,0,1,,,,,,,,,,,,,,,,,0
1287,1288,redrocktribune.com,www.seattletimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1288,1289,redrocktribune.com,www.aclu.org,1,0,1,,,,,,,,,,,,,,,,,0
1289,1290,redrocktribune.com,thehill.com,1,0,1,,,,,,,,,,,,,,,,,0
1290,1291,redrocktribune.com,redrocktribune.com,1,0,1,,,,,,,,,,,,,,,,,1
1291,1292,redrocktribune.com,q13fox.com,1,0,1,,,,,,,,,,,,,,,,,0
1292,1293,redrocktribune.com,dougericksen.src.wastateleg.org,1,0,1,,,,,,,,,,,,,,,,,0
1293,1294,redrocktribune.com,conservativedailypost.com,1,0,1,,,,,,,,,,,,,,,,,0
1294,1295,redrocktribune.com,bigstory.ap.org,1,0,1,,,,,,,,,,,,,,,,,0
1295,1296,redrocktribune.com,app.leg.wa.gov,1,0,1,,,,,,,,,,,,,,,,,0
1296,1297,realtimepolitics.com,www.politifact.com,1,0,1,,,,,,,,,,,,,,,,,0
1297,1298,realtimepolitics.com,www.law.cornell.edu,1,0,1,,,,,,,,,,,,,,,,,0
1298,1299,realtimepolitics.com,www.justice.gov,1,0,1,,,,,,,,,,,,,,,,,0
1299,1300,realtimepolitics.com,realtimepolitics.com,1,0,1,,,,,,,,,,,,,,,,,1
1300,1301,politicot.com,www.indystar.com,1,0,1,,,,,,,,,,,,,,,,,0
1301,1302,politicot.com,politicot.com,1,0,1,,,,,,,,,,,,,,,,,1
1302,1303,politicot.com,iga.in.gov,1,0,1,,,,,,,,,,,,,,,,,0
1303,1304,politicono.com,www.startribune.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,0
1304,1305,republicbroadcasting.org,apps3.eere.energy.gov,1,0,1,,,,,,,,,,,,,,,,,0
1305,1306,republicbroadcasting.org,republicbroadcasting.org,1,0,1,,,,,,,,,,,,,,,,,1
1306,1307,politicono.com,www.facebook.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,0
1307,1308,republicbroadcasting.org,solareis.anl.gov,1,0,1,,,,,,,,,,,,,,,,,0
1308,1309,shark-tank.net,www.buzzfeed.com,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1309,1310,shark-tank.net,www.breitbart.com,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1313,1314,s3.amazonaws.com,www.whitehouse.gov,1,0,1,,,,,,,,,,,,,,,,,0
1314,1315,s3.amazonaws.com,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
1315,1316,s3.amazonaws.com,www.govtrack.us,1,0,1,,,,,,,,,,,,,,,,,0
1316,1317,s3.amazonaws.com,s3.amazonaws.com,1,0,1,,,,,,,,,,,,,,,,,1
1317,1318,s3.amazonaws.com,freebeacon.com,1,0,1,,,,,,,,,,,,,,,,,0
1318,1319,s3.amazonaws.com,articles.latimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1319,1320,republicbroadcasting.org,www.youtube.com,1,0,1,,,,,,,,,,,,,,,,,0
1320,1321,republicbroadcasting.org,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
1321,1322,republicbroadcasting.org,www.reviewjournal.com,1,0,1,,,,,,,,,,,,,,,,,0
1322,1323,republicbroadcasting.org,www.reuters.com,1,0,1,,,,,,,,,,,,,,,,,0
1323,1324,republicbroadcasting.org,www.lasvegassun.com,1,0,1,,,,,,,,,,,,,,,,,0
1324,1325,republicbroadcasting.org,www.doi.gov,1,0,1,,,,,,,,,,,,,,,,,0
1325,1326,politicono.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,0
1326,1327,politicono.com,www.cbsnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,0
1327,1328,shark-tank.net,www.kvoa.com,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1328,1329,paulryan.house.gov,www.jsonline.com,1,0,1,,,,,,,,,,,,,,,,,0
1329,1330,paulryan.house.gov,www.csom.umn.edu,1,0,1,,,,,,,,,,,,,,,,,0
1330,1331,paulryan.house.gov,www.cms.gov,1,0,1,,,,,,,,,,,,,,,,,0
1331,1332,paulryan.house.gov,www.cbpp.org,1,0,1,,,,,,,,,,,,,,,,,0
1332,1333,paulryan.house.gov,www.cbo.gov,1,0,1,,,,,,,,,,,,,,,,,0
1333,1334,paulryan.house.gov,www.aei.org,1,0,1,,,,,,,,,,,,,,,,,0
1334,1335,paulryan.house.gov,wws.princeton.edu,1,0,1,,,,,,,,,,,,,,,,,0
1335,1336,paulryan.house.gov,vanhollen.house.gov,1,0,1,,,,,,,,,,,,,,,,,0
1336,1337,paulryan.house.gov,swampland.blogs.time.com,1,0,1,,,,,,,,,,,,,,,,,0
1337,1338,paulryan.house.gov,politifact.com,1,0,1,,,,,,,,,,,,,,,,,0
1338,1339,paulryan.house.gov,paulryan.house.gov,1,0,1,,,,,,,,,,,,,,,,,1
1339,1340,paulryan.house.gov,front.moveon.org,1,0,1,,,,,,,,,,,,,,,,,0
1340,1341,paulryan.house.gov,explore.georgetown.edu,1,0,1,,,,,,,,,,,,,,,,,0
1341,1342,paulryan.house.gov,americansunitedforchange.org,1,0,1,,,,,,,,,,,,,,,,,0
1342,1343,onlineathens.com,www.myajc.com,1,0,1,,,,,,,,,,,,,,,,,0
1343,1344,onlineathens.com,water.usgs.gov,1,0,1,,,,,,,,,,,,,,,,,0
1344,1345,onlineathens.com,quickfacts.census.gov,1,0,1,,,,,,,,,,,,,,,,,0
1345,1346,onlineathens.com,onlineathens.com,1,0,1,,,,,,,,,,,,,,,,,1
1346,1347,paulryan.house.gov,www.familiesusa.org,1,0,1,,,,,,,,,,,,,,,,,0
1347,1348,paulryan.house.gov,www.medicare.gov,1,0,1,,,,,,,,,,,,,,,,,0
1348,1349,politicono.com,blogs.wsj.com,1,0,1,,,,,,,,,1,1,0,0,0.029438094,0.029438094,1,1,0
1349,1350,paulryan.house.gov,www.nytimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1350,1351,pol.moveon.org,www.youtube.com,1,0,1,,,,,,,,,2,2,0,0,0.029247768,0.029247768,2,2,1
1351,1352,pol.moveon.org,www.johnmccain.com,1,0,1,,,,,,,,,2,2,0,0,0.029247768,0.029247768,2,2,0
1352,1353,pol.moveon.org,www.civilrights.org,1,0,1,,,,,,,,,2,2,0,0,0.029247768,0.029247768,2,2,0
1353,1354,pol.moveon.org,thomas.loc.gov,1,0,1,,,,,,,,,2,2,0,0,0.029247768,0.029247768,2,2,0
1354,1355,pol.moveon.org,pol.moveon.org,1,0,1,,,,,,,,,2,2,0,0,0.029247768,0.029247768,2,2,1
1355,1356,pol.moveon.org,action.aclu.org,1,0,1,,,,,,,,,2,2,0,0,0.029247768,0.029247768,2,2,0
1356,1357,peacemoonbeam.typepad.com,www.godlikeproductions.com,1,0,1,,,,,,,,,,,,,,,,,0
1357,1358,peacemoonbeam.typepad.com,www.charlestoncitypaper.com,1,0,1,,,,,,,,,,,,,,,,,0
1358,1359,peacemoonbeam.typepad.com,peacemoonbeam.typepad.com,1,0,1,,,,,,,,,,,,,,,,,1
1359,1360,pbs.twimg.com,www.theatlantic.com,1,0,1,,,,,,,,,,,,,,,,,0
1360,1361,pbs.twimg.com,www.state.gov,1,0,1,,,,,,,,,,,,,,,,,0
1361,1362,pbs.twimg.com,www.fairwork.gov.au,1,0,1,,,,,,,,,,,,,,,,,0
1362,1363,pbs.twimg.com,www.bbc.com,1,0,1,,,,,,,,,,,,,,,,,0
1363,1364,pbs.twimg.com,translate.google.com,1,0,1,,,,,,,,,,,,,,,,,0
1364,1365,pbs.twimg.com,theconversation.com,1,0,1,,,,,,,,,,,,,,,,,0
1365,1366,pbs.twimg.com,stats.oecd.org,1,0,1,,,,,,,,,,,,,,,,,0
1366,1367,pbs.twimg.com,pbs.twimg.com,1,0,1,,,,,,,,,,,,,,,,,1
1367,1368,shark-tank.net,www.gpo.gov,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1368,1369,shark-tank.net,www.politifact.com,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1369,1370,to-day-news-24.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1370,1371,theseattletribune.com,www.ncsl.org,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1371,1372,theseattletribune.com,www.idoc.idaho.gov,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1372,1373,theseattletribune.com,www.huffingtonpost.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1373,1374,theseattletribune.com,www.flickr.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1374,1375,theseattletribune.com,time.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1375,1376,theseattletribune.com,thehill.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1376,1377,theseattletribune.com,phoenixmugs.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1377,1378,theseattletribune.com,petitions.moveon.org,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1378,1379,theseattletribune.com,legislature.idaho.gov,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1379,1380,theseattletribune.com,kboi2.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1380,1381,theseattletribune.com,geology.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1381,1382,theseattletribune.com,cityofweiser.net,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1382,1383,theseattletribune.com,boisestatepublicradio.org,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1383,1384,therightists.com,therightists.com,1,0,1,,,,,,,,,,,,,,,,,1
1384,1385,thenewyorkevening.com,www.rollingstone.com,1,0,1,,,,,,,,,,,,,,,,,0
1385,1386,thenewyorkevening.com,www.cnbc.com,1,0,1,,,,,,,,,,,,,,,,,0
1386,1387,thenewyorkevening.com,www.cleveland19.com,1,0,1,,,,,,,,,,,,,,,,,0
1387,1388,thenewyorkevening.com,thenewyorkevening.com,1,0,1,,,,,,,,,,,,,,,,,1
1388,1389,theseattletribune.com,www.kmvt.com,1,0,1,4.666666667,4.666666667,0,0,0.02549326,0.02549326,4.666666667,4.666666667,1,1,0,0,0.029309931,0.029309931,1,1,0
1389,1390,thetrumpmedia.com,nymag.com,1,0,1,,,,,,,,,,,,,,,,,0
1390,1391,thenewyorkevening.com,metro.co.uk,1,0,1,,,,,,,,,,,,,,,,,0
1391,1392,thetrumpmedia.com,thehill.com,1,0,1,,,,,,,,,,,,,,,,,0
1392,1393,to-day-news-24.com,www.politifact.com,1,0,1,,,,,,,,,,,,,,,,,0
1393,1394,to-day-news-24.com,www.nytimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1394,1395,to-day-news-24.com,www.huffingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1395,1396,to-day-news-24.com,to-day-news-24.com,1,0,1,,,,,,,,,,,,,,,,,1
1396,1397,tn4politicaljustice.wordpress.com,www.knoxnews.com,1,0,1,,,,,,,,,,,,,,,,,0
1397,1398,tn4politicaljustice.wordpress.com,www.billhislam.com,1,0,1,,,,,,,,,,,,,,,,,0
1398,1399,tn4politicaljustice.wordpress.com,tn4politicaljustice.wordpress.com,1,0,1,,,,,,,,,,,,,,,,,1
1399,1400,tn4politicaljustice.wordpress.com,law.vanderbilt.edu,1,0,1,,,,,,,,,,,,,,,,,0
1400,1401,theuspatriot.com,www.usatoday.com,1,0,1,,,,,,,,,,,,,,,,,0
1401,1402,theuspatriot.com,www.breitbart.com,1,0,1,,,,,,,,,,,,,,,,,0
1402,1403,theuspatriot.com,theuspatriot.com,1,0,1,,,,,,,,,,,,,,,,,1
1403,1404,thetrumpmedia.com,www.politico.com,1,0,1,,,,,,,,,,,,,,,,,0
1404,1405,thetrumpmedia.com,www.mccain.senate.gov,1,0,1,,,,,,,,,,,,,,,,,0
1405,1406,thetrumpmedia.com,www.desmoinesregister.com,1,0,1,,,,,,,,,,,,,,,,,0
1406,1407,thetrumpmedia.com,www.bizpacreview.com,1,0,1,,,,,,,,,,,,,,,,,0
1407,1408,thetrumpmedia.com,www.angrypatriotmovement.com,1,0,1,,,,,,,,,,,,,,,,,0
1408,1409,thetrumpmedia.com,thetrumpmedia.com,1,0,1,,,,,,,,,,,,,,,,,1
1409,1410,thenewyorkevening.com,money.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
1410,1411,thenewyorkevening.com,fedsalert.com,1,0,1,,,,,,,,,,,,,,,,,0
1411,1412,shark-tank.net,www.rubio.senate.gov,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1412,1413,sovereigncitizens.org,www.whorunsgov.com,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1413,1414,sovereigncitizens.org,www.tampabay.com,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1414,1415,sovereigncitizens.org,www.huffingtonpost.com,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1415,1416,sovereigncitizens.org,www.dsausa.org,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1416,1417,sovereigncitizens.org,www.al.com,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1417,1418,sovereigncitizens.org,sovereigncitizens.org,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,1
1418,1419,sovereigncitizens.org,keywiki.org,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1419,1420,sovereigncitizens.org,conservativebyte.com,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1420,1421,sovereigncitizens.org,blog.al.com,1,0,1,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
1421,1422,smag31.com,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
1422,1423,smag31.com,www.eurekalert.org,1,0,1,,,,,,,,,,,,,,,,,0
1423,1424,smag31.com,www.drugs.com,1,0,1,,,,,,,,,,,,,,,,,0
1424,1425,smag31.com,smag31.com,1,0,1,,,,,,,,,,,,,,,,,1
1425,1426,smag31.com,pediatrics.aappublications.org,1,0,1,,,,,,,,,,,,,,,,,0
1426,1427,smag31.com,file.scirp.org,1,0,1,,,,,,,,,,,,,,,,,0
1427,1428,smag31.com,abcnews.go.com,1,0,1,,,,,,,,,,,,,,,,,0
1428,1429,shark-tank.net,www.tampabay.com,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
1429,1430,shark-tank.net,www.schumer.senate.gov,1,0,1,,,,,,,,,5,5,0,0,0.030175761,0.030175761,5,5,0
