,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
1525,1526,constitution.com,dailysignal.com,0,0,0,,,,,,,,,,,,,,,,
1526,1527,data.bls.gov,cnn-channel.com,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
1527,1528,www.lifenews.com,conservativedailypost.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0275548680266847,0.0275548680266847,1.0,1.0
1528,1529,jesus-loves-you.org,americannews.com,0,0,0,,,,,,,,,,,,,,,,
1529,1530,onlineathens.com,cnn-channel.com,0,0,0,,,,,,,,,,,,,,,,
1530,1531,www.westernjournalism.com,answers.yahoo.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
1531,1532,blogs.tampabay.com,articles.ocregister.com,0,0,0,,,,,,,,,,,,,,,,
1532,1533,www.ilga.gov,freepdfhosting.com,0,0,0,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
1533,1534,abcnews.com.co,america.aljazeera.com,0,0,0,,,,,,,,,,,,,,,,
1534,1535,archive.org,conservativeactionalerts.com,0,0,0,,,,,,,,,,,,,,,,
1535,1536,www.breitbart.com,bornalivetruth.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
1536,1537,www.politicalears.com,energycommerce.house.gov,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
1537,1538,www.motherjones.com,faculty.washington.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289154181744394,0.0289154181744394,1.0,1.0
1538,1539,www.breitbart.com,action.aclu.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
1539,1540,cpc.grijalva.house.gov,fortune.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0301512853969038,0.0301512853969038,4.0,4.0
1540,1541,peacemoonbeam.typepad.com,data.bls.gov,0,0,0,,,,,,,,,,,,,,,,
1541,1542,pbs.twimg.com,factcheck.barackobama.com,0,0,0,,,,,,,,,,,,,,,,
1542,1543,www.outsidethebeltway.com,en.wikipedia.org,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
1543,1544,www.youngcons.com,espn.go.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1544,1545,wild941.radio.com,fedsalert.com,0,0,0,,,,,,,,,,,,,,,,
1545,1546,www.census.gov,forums.somethingawful.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1546,1547,biology.clc.uc.edu,2006-2009.pepfar.gov,0,0,0,,,,,,,,,,,,,,,,
1547,1548,fbcdn-sphotos-h-a.akamaihd.net,cpc.grijalva.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1548,1549,newcenturytimes.com,agonist.org,0,0,0,,,,,,,,,,,,,,,,
1549,1550,clatl.com,crooksandliars.com,0,0,0,,,,,,,,,,,,,,,,
1550,1551,alaskareport.com,archive.org,0,0,0,,,,,,,,,,,,,,,,
1551,1552,smag31.com,abcnews.com.co,0,0,0,,,,,,,,,,,,,,,,
1552,1553,www.tdtalliance.com,app.leg.wa.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
1553,1554,www.rushlimbaugh.com,americansunitedforchange.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
1554,1555,webcache.googleusercontent.com,factcheck.barackobama.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0011723297276767198,0.0011723297276767198,1.0,1.0
1555,1556,frwebgate.access.gpo.gov,apps.who.int,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
1556,1557,undergroundnewsreport.com,blogs.reuters.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
1557,1558,cpc.grijalva.house.gov,downtrend.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0301512853969038,0.0301512853969038,4.0,4.0
1558,1559,realtimepolitics.com,empirenews.net,0,0,0,,,,,,,,,,,,,,,,
1559,1560,pol.moveon.org,deepbackground.msnbc.msn.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1560,1561,www.mrctv.org,faculty.washington.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
1561,1562,www.miamiherald.com,faculty.washington.edu,0,0,0,9.33333333333333,9.33333333333333,0.0,0.0,0.0392953929539295,0.0392953929539295,9.33333333333333,9.33333333333333,1.0,1.0,0.0,0.0,0.0296494087457086,0.0296494087457086,1.0,1.0
1562,1563,urbanimagemagazine.com,boisestatepublicradio.org,0,0,0,,,,,,,,,,,,,,,,
1563,1564,www.breitbart.com,blogs.tampabay.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.035940512255577005,0.035940512255577005,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
1564,1565,www.myfoxhouston.com,fightthesmears.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1565,1566,www.jsonline.com,dailycaller.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0286470548817262,0.0286470548817262,1.0,1.0
1566,1567,www.fireandreamitchell.com,cpc.grijalva.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
1567,1568,constitution.com,fox59.com,0,0,0,,,,,,,,,,,,,,,,
1568,1569,www.theverge.com,freedomoutpost.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
1569,1570,docs.google.com,geology.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
1570,1571,success-street.com,coed.com,0,0,0,,,,,,,,,,,,,,,,
1571,1572,clatl.com,conservativefrontline.com,0,0,0,,,,,,,,,,,,,,,,
1572,1573,buzzfeedusa.com,dougericksen.src.wastateleg.org,0,0,0,,,,,,,,,,,,,,,,
1573,1574,usa-television.com,factfinder2.census.gov,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0281068274822313,0.0281068274822313,8.66666666666667,8.66666666666667,10.0,10.0,0.0,0.0,0.0299285914309717,0.0299285914309717,10.0,10.0
1574,1575,cnsnews.com,blog.chron.com,0,0,0,,,,,,,,,,,,,,,,
1575,1576,www.aclu.org,billingsgazette.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
1576,1577,www.jewsnews.co.il,factcheck.barackobama.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
1577,1578,www.redflagnews.com,blogs.ajc.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0294117647058824,0.0294117647058824,2.0,2.0
1578,1579,townhall.com,apps.who.int,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
1579,1580,media.journalinteractive.com,blogs.ajc.com,0,0,0,,,,,,,,,3.0,3.0,0.0,0.0,0.0297391304347826,0.0297391304347826,3.0,3.0
1580,1581,twitter.com,dailyleak.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1581,1582,www.mystatesman.com,en.wikipedia.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
1582,1583,www.onlinesentinel.com,gawker.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
1583,1584,donaldtrumppotus45.com,constitution.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
1584,1585,justicegazette.org,action.aclu.org,0,0,0,,,,,,,,,,,,,,,,
1585,1586,usapoliticszone.com,alaskareport.com,0,0,0,,,,,,,,,,,,,,,,
1586,1587,www.globalresearch.ca,bornalivetruth.org,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
1587,1588,www.motherjones.com,democrats.energycommerce.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289154181744394,0.0289154181744394,1.0,1.0
1588,1589,republicbroadcasting.org,fl.cair.com,0,0,0,,,,,,,,,,,,,,,,
1589,1590,archive.org,cpc.grijalva.house.gov,0,0,0,,,,,,,,,,,,,,,,
1590,1591,www.politicalears.com,apps3.eere.energy.gov,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
1591,1592,thetrumpmedia.com,amposts.com,0,0,0,,,,,,,,,,,,,,,,
1592,1593,www.ilga.gov,front.moveon.org,0,0,0,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
1593,1594,www.religionmind.com,fedsalert.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
1594,1595,nationalreport.net,articles.latimes.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
1595,1596,wild941.radio.com,bluecrossmafoundation.org,0,0,0,,,,,,,,,,,,,,,,
1596,1597,urbanimagemagazine.com,buzzfeedusa.com,0,0,0,,,,,,,,,,,,,,,,
1597,1598,trueamericans.me,drjengunter.wordpress.com,0,0,0,,,,,,,,,,,,,,,,
1598,1599,politicot.com,education-curriculum-reform-government-schools.org,0,0,0,,,,,,,,,,,,,,,,
1599,1600,static.politifact.com.s3.amazonaws.com,data.bls.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1600,1601,thatviralfeed.net,cnn-channel.com,0,0,0,,,,,,,,,,,,,,,,
1601,1602,thatviralfeed.net,energycommerce.house.gov,0,0,0,,,,,,,,,,,,,,,,
1602,1603,theseattletribune.com,conservativedailypost.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1603,1604,nahadaily.com,amposts.com,0,0,0,,,,,,,,,,,,,,,,
1604,1605,associatedmediacoverage.com,beforeitsnews.com,0,0,0,,,,,,,,,,,,,,,,
1605,1606,floridanewsflash.com,energycommerce.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
1606,1607,100percentfedup.com,americansunitedforchange.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292038118659699,0.0292038118659699,1.0,1.0
1607,1608,wrongwayrubio.com,cpc.grijalva.house.gov,0,0,0,,,,,,,,,,,,,,,,
1608,1609,www.tdtalliance.com,cpc.grijalva.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
1609,1610,moneymorning.com,archive.greenbaypressgazette.com,0,0,0,,,,,,,,,,,,,,,,
1610,1611,conservativeflashnews.com,frwebgate.access.gpo.gov,0,0,0,,,,,,,,,,,,,,,,
1611,1612,freepatriot.org,cmc.rodparsley.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
1612,1613,70news.wordpress.com,blogs.tampabay.com,0,0,0,,,,,,,,,,,,,,,,
1613,1614,flashnewscorner.com,data.bls.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290925176086291,0.0290925176086291,1.0,1.0
1614,1615,flashnewscorner.com,cityofweiser.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290925176086291,0.0290925176086291,1.0,1.0
1615,1616,www.lcv.org,freedomdaily.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
1616,1617,constitution.com,benghazi.house.gov,0,0,0,,,,,,,,,,,,,,,,
1617,1618,www.vanityfair.com,drive.google.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
1618,1619,usadailypost.us,cwc.fas.org,0,0,0,,,,,,,,,,,,,,,,
1619,1620,www.jewsnews.co.il,bornalivetruth.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
1620,1621,jesus-loves-you.org,fortune.com,0,0,0,,,,,,,,,,,,,,,,
1621,1622,www.aclu.org,articles.ocregister.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
1622,1623,buzzfeedusa.com,apps.who.int,0,0,0,,,,,,,,,,,,,,,,
1623,1624,static.politifact.com.s3.amazonaws.com,energycommerce.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1624,1625,conservativeactionalerts.com,agonist.org,0,0,0,,,,,,,,,,,,,,,,
1625,1626,republicbroadcasting.org,gardner.house.gov,0,0,0,,,,,,,,,,,,,,,,
1626,1627,www.theweeklyobserver.com,blogs.reuters.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
1627,1628,webcache.googleusercontent.com,answers.yahoo.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0011723297276767198,0.0011723297276767198,1.0,1.0
1628,1629,www.lcv.org,apps3.eere.energy.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
1629,1630,departedmedia.com,floridanewsflash.com,0,0,0,,,,,,,,,,,,,,,,
1630,1631,floridanewsflash.com,file.scirp.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
1631,1632,thetrumpmedia.com,freepatriot.org,0,0,0,,,,,,,,,,,,,,,,
1632,1633,conservativetribune.com,articles.boston.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
1633,1634,newcenturytimes.com,beforeitsnews.com,0,0,0,,,,,,,,,,,,,,,,
1634,1635,docs.google.com,blogs.discovermagazine.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
1635,1636,ladylibertysnews.com,aviationblog.dallasnews.com,0,0,0,,,,,,,,,,,,,,,,
1636,1637,peacemoonbeam.typepad.com,content.healthaffairs.org,0,0,0,,,,,,,,,,,,,,,,
1637,1638,www.westernjournalism.com,88.80.13.160.nyud.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
1638,1639,www.healthcaregeorgia.org,blogs.citypages.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
1639,1640,cpc.grijalva.house.gov,articles.ocregister.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0301512853969038,0.0301512853969038,4.0,4.0
1640,1641,www.plannedparenthood.org,ga.water.usgs.gov,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
1641,1642,cnnews3.com,archive.11alive.com,0,0,0,,,,,,,,,,,,,,,,
1642,1643,blogs.browardpalmbeach.com,100percentfedup.com,0,0,0,,,,,,,,,,,,,,,,
1643,1644,nahadaily.com,cwc.fas.org,0,0,0,,,,,,,,,,,,,,,,
1644,1645,good-times.webshots.com,capwiz.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
1645,1646,abcnews.go.com,freedomdaily.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
1646,1647,www.theweeklyobserver.com,blogs.ajc.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
1647,1648,groobiecat.blogspot.com,docs.google.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
1648,1649,urbanimagemagazine.com,dailycaller.com,0,0,0,,,,,,,,,,,,,,,,
1649,1650,usa-radio.com,blogs.discovermagazine.com,0,0,0,,,,,,,,,,,,,,,,
1650,1651,www.vanityfair.com,content.healthaffairs.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
1651,1652,onlineathens.com,cnnews3.com,0,0,0,,,,,,,,,,,,,,,,
1652,1653,www.jsonline.com,cityofweiser.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0286470548817262,0.0286470548817262,1.0,1.0
1653,1654,www.dispatch.com,bigstory.ap.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
1654,1655,www.dailymail.co.uk,democrats.energycommerce.house.gov,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
1655,1656,tn4politicaljustice.wordpress.com,associatedmediacoverage.com,0,0,0,,,,,,,,,,,,,,,,
1656,1657,newsleak.co,cbo.gov,0,0,0,,,,,,,,,,,,,,,,
1657,1658,www.naturalnews.com,documents-dds-ny.un.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
1658,1659,www.msnbc.msn.com,conservativeflashnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
1659,1660,www.johnmccain.com,bit.ly,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
1660,1661,biology.clc.uc.edu,geology.com,0,0,0,,,,,,,,,,,,,,,,
1661,1662,moneymorning.com,costsofwar.org,0,0,0,,,,,,,,,,,,,,,,
1662,1663,politicono.com,associatedmediacoverage.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
1663,1664,www.duhprogressive.com,benswann.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0297422339722406,0.0297422339722406,1.0,1.0
1664,1665,sovereigncitizens.org,deadline.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1665,1666,justicegazette.org,fas.org,0,0,0,,,,,,,,,,,,,,,,
1666,1667,www.naturalnews.com,beforeitsnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
1667,1668,dailycaller.com,cnnews3.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
1668,1669,www.snopes.com,cfns.us,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
1669,1670,www.heritage.org,csnbbs.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,10.0,10.0,0.0,0.0,0.0299359266132138,0.0299359266132138,10.0,10.0
1670,1671,www.ilga.gov,crooksandliars.com,0,0,0,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
1671,1672,alaskareport.com,conservativeflashnews.com,0,0,0,,,,,,,,,,,,,,,,
1672,1673,100percentfedup.com,fox59.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292038118659699,0.0292038118659699,1.0,1.0
1673,1674,www.ilga.gov,education-curriculum-reform-government-schools.org,0,0,0,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
1674,1675,www.tdtalliance.com,conservativebyte.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
1675,1676,conservativedailypost.com,blogs.tampabay.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290638384662452,0.0290638384662452,1.0,1.0
1676,1677,www.dailymail.co.uk,biology.clc.uc.edu,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
1677,1678,70news.wordpress.com,cannasos.com,0,0,0,,,,,,,,,,,,,,,,
1678,1679,cnsnews.com,buzzfeedusa.com,0,0,0,,,,,,,,,,,,,,,,
1679,1680,standupforthetruth.com,cwc.fas.org,0,0,0,,,,,,,,,,,,,,,,
1680,1681,www.ibdeditorials.com,articles.cnn.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,26.0,26.0,0.00728070175438597,0.00728070175438597,0.0303309801695697,0.0303309801695697,26.0,26.0
1681,1682,www.tdtalliance.com,freepdfhosting.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
1682,1683,www.outsidethebeltway.com,blogs.ajc.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
1683,1684,archive.org,daily.decisionhealth.com,0,0,0,,,,,,,,,,,,,,,,
1684,1685,www.foxnews.com,apps.who.int,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0284175889919234,0.0284175889919234,1.0,1.0
1685,1686,floridanewsflash.com,factfinder2.census.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
1686,1687,cnsnews.com,conservativedailypost.com,0,0,0,,,,,,,,,,,,,,,,
1687,1688,data.bls.gov,blogs.villagevoice.com,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
1688,1689,www.flickr.com,cognidissidence.blogspot.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294939459795095,0.0294939459795095,1.0,1.0
1689,1690,uppitywis.org,agonist.org,0,0,0,,,,,,,,,,,,,,,,
1690,1691,www.theweeklyobserver.com,donaldtrumppotus45.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
1691,1692,s3.amazonaws.com,cityofweiser.net,0,0,0,,,,,,,,,,,,,,,,
1692,1693,justicegazette.org,conservativefrontline.com,0,0,0,,,,,,,,,,,,,,,,
1693,1694,www.wakeupfromyourslumber.com,conservativefrontline.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0298283561261513,0.0298283561261513,4.0,4.0
1694,1695,redrocktribune.com,ga.water.usgs.gov,0,0,0,,,,,,,,,,,,,,,,
1695,1696,www.outsidethebeltway.com,bit.ly,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
1696,1697,www.jsonline.com,articles.boston.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0286470548817262,0.0286470548817262,1.0,1.0
1697,1698,thelastlineofdefense.org,archive.11alive.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1698,1699,www.crai.com,7poundbag.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
1699,1700,www.mrctv.org,blog.constitutioncenter.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
1700,1701,usasnich.com,buzzsouthafrica.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287115081097418,0.0287115081097418,1.0,1.0
1701,1702,www.enhlive.com,beforeitsnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
1702,1703,usa-radio.com,csnbbs.com,0,0,0,,,,,,,,,,,,,,,,
1703,1704,frwebgate.access.gpo.gov,democrats.energycommerce.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
1704,1705,www.naturalnews.com,fl.cair.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
1705,1706,conservativeflashnews.com,boisestatepublicradio.org,0,0,0,,,,,,,,,,,,,,,,
1706,1707,conservativedailypost.com,freedomdaily.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290638384662452,0.0290638384662452,1.0,1.0
1707,1708,urbanimagemagazine.com,bluecrossmafoundation.org,0,0,0,,,,,,,,,,,,,,,,
1708,1709,today.yougov.com,cfns.us,0,0,0,,,,,,,,,,,,,,,,
1709,1710,justicegazette.org,corporate.target.com,0,0,0,,,,,,,,,,,,,,,,
1710,1711,shark-tank.net,fdic.gov,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
